"STRATUM","STATION","AREA","DECDEG_BEGLAT","DECDEG_BEGLON"
"01300","0601",464,42.383333,-66.916667
"01290","0602",464,42.666667,-67.433333
"01300","0603",464,42.433333,-67.316667
"01300","0604",464,42.333333,-67.366667
"01210","0605",561,42.116667,-67.316667
"01190","0606",562,41.766667,-67.116667
"01200","0607",522,41.816667,-67.716667
"01200","0608",522,41.883333,-67.783333
"01200","0609",522,41.85,-67.8
"01200","0610",522,41.5,-67.933333
"01200","0611",522,41.466667,-68.166667
"01210","0612",522,41.8,-68.216667
"01220","0613",522,41.85,-68.183333
"01220","0614",522,41.766667,-68.4
"01240","0615",522,41.933333,-68.483333
"01240","0616",522,42.033333,-68.6
"01240","0617",522,42.083333,-68.716667
"01240","0618",521,41.883333,-69.75
"01240","0619",521,41.733333,-69.083333
"01670","0001",626,37.1,-74.583333
"01660","0002",632,36.966667,-74.733333
"01660","0003",632,36.783333,-74.75
"01680","0004",632,36.583333,-74.716667
"01630","0005",632,36.3,-74.8
"01640","0006",632,36.3,-74.766667
"01640","0007",632,36.116667,-74.766667
"01620","0008",632,36.033333,-74.9
"01610","0009",631,36.016667,-75.183333
"01640","0010",636,35.85,-74.833333
"01620","0011",636,35.733333,-74.916667
"01610","0012",635,35.7,-75.083333
"01610","0013",636,35.6,-74.966667
"07500","0014",635,35.183333,-75.516667
"07510","0015",635,35.133333,-75.583333
"07520","0016",702,34.966667,-75.766667
"07510","0017",635,35.116667,-75.833333
"07520","0018",635,35.016667,-75.866667
"07540","0019",635,35.033333,-75.966667
"07530","0020",635,35.016667,-76.033333
"07530","0021",701,34.983333,-76.1
"07550","0022",701,34.916667,-76.066667
"08500","0023",702,34.833333,-75.966667
"08500","0024",702,34.683333,-75.966667
"07550","0025",701,34.733333,-76.266667
"07540","0026",701,34.75,-76.35
"07550","0027",701,34.616667,-76.366667
"07570","0028",701,34.383333,-76.516667
"07560","0029",701,34.483333,-76.5
"07560","0030",701,34.616667,-76.55
"07570","0031",701,34.566667,-76.616667
"07580","0032",701,34.416667,-76.733333
"07580","0033",701,34.316667,-76.783333
"08540","0034",701,34.133333,-76.916667
"07580","0035",700,34.416667,-77
"07600","0036",700,34.55,-77.083333
"07590","0037",700,34.616667,-77.116667
"07590","0038",700,34.533333,-77.25
"07600","0039",700,34.3,-77.5
"07600","0040",700,34.183333,-77.533333
"07610","0041",700,34.083333,-77.533333
"07610","0042",700,34.183333,-77.333333
"07610","0043",700,34.216667,-77.15
"07610","0044",700,33.933333,-77.25
"07620","0045",700,33.8,-78
"07620","0046",707,33.85,-78.066667
"07630","0047",707,33.883333,-78.133333
"07630","0048",700,33.716667,-78.333333
"07640","0049",700,33.6,-78.216667
"07640","0050",700,33.5,-78.083333
"08580","0051",700,33.35,-77.75
"08580","0052",700,33.266667,-77.65
"08580","0053",700,33.133333,-77.733333
"08590","0054",700,33.083333,-77.783333
"08600","0055",700,32.966667,-77.783333
"08770","0056",700,32.9,-77.85
"08770","0057",700,32.9,-77.683333
"08600","0058",700,33.133333,-77.5
"08590","0059",700,33.35,-77.216667
"08770","0060",700,33.283333,-77.1
"08570","0061",700,33.35,-76.85
"08560","0062",700,33.533333,-76.833333
"08540","0063",700,33.6,-77.1
"08540","0064",700,33.733333,-76.9
"08550","0065",700,33.683333,-76.8
"08570","0066",700,33.683333,-76.616667
"08560","0067",700,33.716667,-76.616667
"08540","0068",700,33.9,-76.783333
"08540","0069",701,34.066667,-76.433333
"08550","0070",701,34.016667,-76.333333
"08540","0071",701,34.3,-76.2
"08530","0072",702,34.416667,-75.766667
"08520","0073",702,34.566667,-75.75
"08530","0074",702,34.7,-75.566667
"08510","0075",702,34.783333,-75.6
"08510","0076",702,34.7,-75.65
"08500","0077",702,34.766667,-75.733333
"08500","0078",702,34.85,-75.683333
"03430","0079",635,35.266667,-75.5
"03440","0080",635,35.366667,-75.316667
"03440","0081",635,35.55,-75.283333
"03430","0082",635,35.6,-75.366667
"03420","0083",635,35.65,-75.45
"03400","0084",635,35.933333,-75.5
"03410","0085",631,36.233333,-75.55
"03390","0086",631,36.2,-75.75
"03410","0087",631,36.383333,-75.683333
"03400","0088",631,36.4,-75.733333
"03370","0089",631,36.516667,-75.75
"03370","0090",631,36.75,-75.85
"03380","0091",631,36.883333,-75.666667
"03360","0092",631,36.85,-75.933333
"01650","0093",631,36.8,-75.3
"01650","0094",631,36.866667,-75.166667
"01650","0095",625,37.05,-75.083333
"01650","0096",625,37.25,-75.066667
"03380","0097",625,37.133333,-75.583333
"03350","0098",625,37.216667,-75.566667
"03340","0099",625,37.233333,-75.633333
"03340","0101",625,37.4,-75.583333
"03350","0102",625,37.366667,-75.466667
"03300","0103",625,37.683333,-75.55
"03310","0104",625,37.666667,-75.5
"03320","0105",625,37.633333,-75.35
"01650","0106",625,37.616667,-75.183333
"01650","0107",625,37.6,-75.116667
"03320","0108",625,37.766667,-75.15
"03310","0109",625,37.933333,-75.216667
"03280","0110",621,38.016667,-75.05
"03290","0111",621,38.183333,-75
"03280","0112",621,38.233333,-75.066667
"03290","0113",621,38.266667,-74.866667
"01690","0114",621,38.183333,-74.833333
"01690","0115",621,38.016667,-74.683333
"01690","0116",626,37.85,-74.583333
"01690","0117",626,37.816667,-74.616667
"01700","0118",626,37.783333,-74.516667
"01660","0119",626,37.566667,-74.616667
"01650","0120",626,37.516667,-74.7
"01680","0122",626,37.333333,-74.466667
"01720","0123",626,37.75,-74.15
"01710","0125",621,38.05,-74
"01710","0126",621,38,-74.016667
"01700","0127",621,38.05,-74.25
"01700","0128",621,38.266667,-74.183333
"01700","0129",621,38.283333,-74.033333
"01690","0130",621,38.433333,-74.466667
"01690","0131",621,38.633333,-74.533333
"03280","0132",621,38.4,-75
"03250","0133",621,38.55,-75
"03250","0134",621,38.65,-75.016667
"03260","0135",621,38.7,-74.816667
"03240","0136",621,38.916667,-74.85
"03220","0137",621,38.916667,-74.716667
"03260","0138",621,38.833333,-74.716667
"03230","0139",621,38.883333,-74.616667
"01010","0140",613,40.55,-72.516667
"03080","0141",613,40.733333,-72.666667
"03070","0142",613,40.683333,-72.9
"01010","0143",613,40.566667,-72.9
"03080","0144",612,40.533333,-73.166667
"03100","0145",612,40.566667,-73.4
"03110","0146",612,40.516667,-73.4
"03110","0147",612,40.383333,-73.533333
"03100","0148",612,40.516667,-73.65
"03090","0149",612,40.55,-73.616667
"03140","0150",612,40.483333,-73.7
"03120","0151",612,40.55,-73.816667
"03130","0152",612,40.5,-73.816667
"03140","0153",612,40.466667,-73.75
"03130","0154",612,40.333333,-73.9
"01010","0155",612,40.083333,-73.65
"01010","0156",615,39.916667,-73.416667
"01010","0157",615,39.866667,-73.6
"01730","0158",615,39.866667,-73.75
"03170","0159",615,39.733333,-73.833333
"03170","0160",615,39.816667,-73.983333
"03160","0161",614,39.833333,-74.033333
"03150","0162",614,39.766667,-74.066667
"03160","0163",614,39.65,-74.1
"03190","0164",614,39.416667,-74.216667
"03180","0165",614,39.316667,-74.416667
"03190","0166",614,39.266667,-74.45
"03220","0167",614,39,-74.666667
"03210","0168",614,39.016667,-74.733333
"03230","0169",614,39.1,-74.433333
"03200","0170",614,39.183333,-74.15
"03200","0171",614,39.266667,-74.066667
"01730","0172",615,39.133333,-73.916667
"01730","0173",622,38.983333,-73.966667
"01730","0174",615,39.05,-73.566667
"01740","0175",622,38.9,-73.45
"01740","0176",622,38.866667,-73.333333
"01740","0177",622,38.733333,-73.516667
"01740","0178",622,38.683333,-73.416667
"01710","0179",622,38.433333,-73.566667
"01750","0180",622,38.55,-73.3
"01760","0181",622,38.666667,-73.116667
"01750","0182",622,38.716667,-73.083333
"01760","0184",623,38.9,-72.866667
"01020","0186",616,39.366667,-72.9
"01730","0187",615,39.45,-73.25
"01020","0188",616,39.683333,-72.966667
"01010","0189",616,39.883333,-72.85
"01010","0190",616,39.966667,-72.95
"01010","0191",613,40.2,-72.783333
"01020","0192",613,40.216667,-72.583333
"01020","0193",613,40.283333,-72.383333
"01020","0194",613,40.116667,-72.133333
"01020","0196",616,39.783333,-72.5
"01020","0197",616,39.766667,-72.316667
"01030","0198",616,39.65,-72.216667
"01030","0199",616,39.45,-72.433333
"01040","0200",616,39.233333,-72.366667
"01030","0203",616,39.766667,-72.066667
"01080","0206",537,40.05,-71.183333
"01070","0208",537,40.083333,-70.9
"01070","0211",537,40.266667,-71
"01060","0213",537,40.466667,-71.2
"01060","0214",537,40.3,-71.183333
"01070","0215",537,40.133333,-71.25
"01060","0216",537,40.133333,-71.5
"01060","0217",537,40.233333,-71.416667
"01060","0218",613,40.35,-71.716667
"01060","0219",613,40.366667,-72.016667
"01060","0220",613,40.466667,-72.05
"03070","0222",613,40.816667,-72.483333
"03060","0223",613,40.833333,-72.45
"03040","0224",613,40.85,-72.366667
"03030","0225",613,40.9,-72.25
"03050","0226",613,40.866667,-72.216667
"03040","0227",613,40.933333,-72.133333
"03050","0228",613,40.916667,-72.083333
"03020","0229",613,40.966667,-71.95
"03010","0230",611,41.033333,-71.766667
"03020","0231",611,41.083333,-71.683333
"01060","0232",613,40.883333,-71.716667
"01050","0233",539,41.016667,-71.566667
"03450","0234",539,41.1,-71.516667
"01050","0235",539,41.266667,-71.433333
"03450","0236",539,41.366667,-71.25
"03460","0237",538,41.35,-70.933333
"03460","0238",537,41.233333,-70.3
"01090","0239",537,41.15,-70.283333
"01090","0243",526,40.633333,-69.933333
"01100","0244",537,40.483333,-70.166667
"01100","0245",526,40.383333,-69.733333
"01120","0247",526,39.916667,-69.7
"01120","0248",537,39.983333,-70.083333
"01120","0249",537,40.05,-70.316667
"01080","0250",537,40.016667,-70.55
"01110","0251",537,40.166667,-70.433333
"01050","0258",537,41.266667,-71.1
"01090","0262",537,40.933333,-70.6
"01090","0263",537,40.733333,-70.316667
"01090","0264",526,40.85,-69.666667
"03550","0265",526,40.983333,-69.533333
"03550","0266",526,41.116667,-69.666667
"03550","0267",521,41.05,-69.483333
"01250","0268",521,41.05,-69.3
"01230","0269",521,41.183333,-68.833333
"01230","0270",522,41.283333,-68.75
"01230","0271",522,41.083333,-68.75
"01230","0272",522,41,-68.783333
"01190","0273",525,40.916667,-68.45
"01130","0274",525,40.766667,-68.683333
"01100","0275",526,40.883333,-68.883333
"01100","0276",526,40.816667,-69.183333
"01100","0277",526,40.65,-69.1
"01100","0278",526,40.55,-69.35
"01110","0279",526,40.066667,-69.25
"01110","0280",526,40.166667,-68.916667
"01100","0281",526,40.25,-68.85
"01100","0282",526,40.366667,-68.966667
"01130","0283",525,40.466667,-68.816667
"01130","0284",525,40.6,-68.733333
"01130","0285",525,40.466667,-68.366667
"01150","0286",525,40.25,-68.333333
"01150","0287",525,40.316667,-68.05
"01140","0288",525,40.4,-67.983333
"01130","0289",525,40.516667,-67.85
"01140","0290",525,40.466667,-67.75
"01130","0291",525,40.85,-67.466667
"01130","0292",525,40.65,-67.3
"01140","0293",525,40.5,-67.616667
"01140","0294",525,40.616667,-67.166667
"01130","0295",562,40.85,-66.983333
"01170","0296",562,40.833333,-66.7
"01170","0297",562,40.9,-66.6
"01160","0298",562,40.966667,-66.65
"01170","0299",562,40.983333,-66.5
"01160","0300",562,41.133333,-66.766667
"01160","0301",562,41.216667,-66.916667
"01160","0302",562,41.05,-66.95
"01130","0303",525,41,-67.35
"01160","0304",562,41.166667,-67.25
"01190","0305",525,41.116667,-67.583333
"01190","0306",525,41.15,-68.033333
"01190","0307",522,41.466667,-67.7
"01190","0308",562,41.433333,-67.333333
"01190","0309",562,41.516667,-67.15
"01160","0310",562,41.483333,-67
"01160","0311",562,41.4,-67.016667
"01160","0312",552,41.25,-66.333333
"01160","0314",552,41.75,-65.966667
"01170","0315",552,41.8,-65.833333
"01290","0316",464,42.233333,-65.7
"01310","0317",462,42.233333,-65.333333
"01310","0318",462,42.316667,-65.233333
"01310","0319",462,42.483333,-65.216667
"01310","0322",463,42.966667,-65.633333
"01310","0323",464,42.716667,-65.716667
"01320","0324",464,42.683333,-65.716667
"01320","0326",464,42.483333,-65.633333
"01290","0327",464,42.416667,-66.066667
"01290","0328",464,42.466667,-66.033333
"01320","0329",464,42.666667,-66.016667
"01320","0330",464,42.766667,-66.266667
"01360","0332",464,42.816667,-66.666667
"01250","0335",521,41.283333,-69.366667
"01250","0336",521,41.416667,-69.416667
"01250","0338",521,41.75,-69.833333
"01280","0339",521,41.9,-69.45
"01240","0340",521,41.716667,-69.266667
"01280","0341",521,41.883333,-69.283333
"01240","0342",521,42.033333,-68.966667
"01240","0343",522,42.133333,-68.533333
"01240","0344",522,41.933333,-68.666667
"01240","0345",521,41.75,-68.883333
"01240","0346",521,41.45,-68.833333
"01200","0347",522,41.6,-68.283333
"01200","0348",522,41.616667,-68.233333
"01220","0349",522,41.75,-68.35
"01210","0350",522,41.733333,-68.316667
"01210","0351",522,41.783333,-68.2
"01200","0352",522,41.8,-67.966667
"01200","0353",561,41.9,-67.633333
"01190","0354",562,41.683333,-67.433333
"01190","0355",562,41.8,-67.366667
"01200","0356",561,41.916667,-67.416667
"01200","0357",561,41.983333,-67.333333
"01190","0359",561,41.933333,-67.05
"01160","0360",551,41.833333,-66.75
"01290","0362",551,42.216667,-66.616667
"01210","0363",551,42.133333,-66.766667
"01210","0364",551,42.1,-67
"01220","0365",561,42.166667,-67.183333
"01300","0367",464,42.5,-66.9
"01290","0368",464,42.65,-67
"01300","0369",464,42.416667,-67.316667
"01220","0370",561,42.166667,-67.616667
"01220","0371",522,42.016667,-67.966667
"01290","0372",522,42.25,-68.05
"01290","0373",515,42.483333,-68.283333
"01290","0374",515,42.666667,-67.816667
"01360","0375",515,42.766667,-67.8
"01360","0376",515,42.783333,-68.316667
"01280","0377",515,42.633333,-68.5
"01370","0378",515,42.816667,-68.816667
"01370","0380",515,43.133333,-69
"01370","0381",515,43.116667,-68.7
"01360","0383",515,43.25,-67.933333
"01360","0384",512,43.416667,-67.7
"01360","0385",465,43.166667,-67.35
"01340","0386",465,43.083333,-66.916667
"01340","0387",465,43.316667,-66.816667
"01340","0389",465,43.766667,-66.75
"01340","0391",511,44.066667,-67.25
"01390","0392",511,44.316667,-67.683333
"01390","0393",512,44.083333,-67.866667
"01360","0394",512,43.9,-67.716667
"01350","0396",511,44.316667,-67.183333
"01350","0397",511,44.35,-67
"01330","0399",466,44.116667,-66.55
"01330","0402",465,43.766667,-66.5
"01330","0403",465,43.516667,-66.416667
"01340","0404",465,43.666667,-67.166667
"01380","0406",512,43.85,-68.066667
"01390","0407",512,43.933333,-68.35
"03590","0409",514,41.833333,-70.433333
"03600","0410",514,41.883333,-70.383333
"03580","0411",514,41.833333,-70.166667
"03600","0412",514,41.883333,-70.216667
"03610","0413",514,42.033333,-70.45
"03660","0414",514,42.183333,-70.5
"03630","0415",514,42.25,-70.683333
"03650","0416",514,42.366667,-70.7
"03640","0417",514,42.383333,-70.783333
"01260","0418",514,42.566667,-70.5
"01260","0419",514,42.616667,-70.116667
"01270","0420",514,42.583333,-69.916667
"01260","0421",514,42.45,-70.183333
"01260","0422",514,42.5,-70.216667
"01260","0423",514,42.266667,-70.233333
"03610","0424",514,42.1,-70.183333
"01270","0425",521,42.2,-69.933333
"01260","0426",521,42.05,-69.95
"01280","0427",521,42.3,-69.433333
"01280","0428",515,42.35,-69.316667
"01280","0429",515,42.516667,-69.466667
"01370","0430",515,42.566667,-68.816667
"01280","0431",515,42.683333,-69.55
"01370","0432",513,42.85,-69.566667
"01270","0433",513,43.166667,-70.1
"01270","0434",513,43.316667,-70.05
"01380","0435",513,43.383333,-69.966667
"01380","0436",513,43.45,-69.9
"01400","0437",513,43.616667,-69.7
"01380","0438",513,43.5,-69.5
"01400","0439",513,43.75,-69.466667
"01400","0440",512,43.75,-69.083333
"01380","0441",513,43.55,-69.116667
"01380","0442",512,43.566667,-68.833333
"01390","0443",512,43.8,-68.633333
"01660","0001",632,36.75,-74.75
"01680","0002",632,36.583333,-74.716667
"01640","0003",632,36.483333,-74.75
"01610","0004",632,36.433333,-74.966667
"01620","0005",632,36.366667,-74.883333
"01630","0006",632,36.216667,-74.8
"01610","0007",631,36.116667,-75.033333
"01640","0008",636,35.95,-74.816667
"01620","0009",636,35.866667,-74.883333
"01630","0010",636,35.85,-74.866667
"08520","0011",636,35.483333,-74.833333
"08500","0012",635,35.483333,-75.033333
"08500","0013",635,35.433333,-75.1
"08530","0014",NA,35.283333,-75.433333
"08510","0015",635,35.216667,-75.083333
"07520","0016",635,35.083333,-75.383333
"08510","0017",702,34.7,-75.65
"08520","0018",702,34.55,-75.733333
"08530","0019",702,34.433333,-75.8
"08560","0020",702,34.35,-75.916667
"08550","0021",702,34.383333,-75.966667
"08540","0022",701,34.433333,-76
"08540","0023",701,34.166667,-76.283333
"08570","0024",709,33.95,-76.25
"08570","0025",700,33.85,-76.333333
"08570","0026",700,33.766667,-76.5
"08550","0027",700,33.733333,-76.7
"08540","0028",700,33.65,-76.866667
"08570","0029",700,33.483333,-76.866667
"08560","0030",700,33.433333,-76.983333
"08770","0031",700,33.233333,-77.166667
"08590","0032",700,33.166667,-77.45
"08770","0033",700,32.883333,-77.4
"08770","0034",700,32.9,-77.616667
"08770","0035",700,32.916667,-77.683333
"08600","0036",700,33.083333,-77.716667
"08580","0037",700,33.15,-77.733333
"08600","0038",700,32.983333,-77.95
"08600","0039",700,32.8,-78.083333
"08590","0040",700,32.916667,-78.1
"08580","0041",700,32.966667,-78.2
"08580","0042",700,33.216667,-77.883333
"08580","0043",700,33.35,-77.95
"07640","0044",700,33.5,-78.283333
"07630","0045",700,33.716667,-78.183333
"07620","0046",707,33.866667,-78.3
"07620","0047",708,33.766667,-77.983333
"07640","0048",700,33.466667,-77.666667
"07630","0049",700,33.516667,-77.616667
"07640","0050",700,33.633333,-77.666667
"07630","0051",700,33.8,-77.783333
"07640","0052",700,33.783333,-77.55
"08580","0053",700,33.7,-77.333333
"07610","0054",700,33.9,-77.4
"07610","0055",700,34.1,-77.466667
"07610","0056",700,34.216667,-77.25
"08540","0057",700,34.1,-77.05
"08540","0058",700,33.933333,-76.783333
"08540","0059",701,34.166667,-76.683333
"07580","0060",701,34.383333,-76.65
"07580","0061",701,34.45,-76.933333
"07610","0062",700,34.316667,-77.216667
"07600","0063",700,34.35,-77.4
"07600","0064",700,34.483333,-77.183333
"07600","0066",700,34.516667,-77.25
"07590","0067",700,34.55,-77.25
"07590","0068",700,34.616667,-77.083333
"07570","0069",701,34.633333,-76.733333
"07560","0070",701,34.65,-76.616667
"07570","0071",701,34.583333,-76.583333
"07560","0072",701,34.566667,-76.55
"07570","0073",701,34.5,-76.55
"07580","0074",701,34.316667,-76.5
"07550","0075",701,34.333333,-76.283333
"08500","0076",701,34.633333,-76.1
"07540","0077",701,34.766667,-76.316667
"07550","0078",701,34.85,-76.183333
"08500","0079",702,34.85,-75.983333
"07520","0080",702,34.95,-75.833333
"07550","0081",701,34.916667,-76.033333
"07540","0082",701,34.966667,-76.066667
